song name,artist
Mande Um Sinal,Marina Sena
Lonely in Gorgeous,Tommy february6
Do You Realize??,The Flaming Lips
Last Summer Whisper,Anri
Tttttime,Faye Webster
What do you think?,Agust D
Mimi's Delivery Service,Good Kid
First Burn,Ari Afsar
Bruises,Lewis Capaldi
"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap
Rush (feat. PinkPantheress & Hyunjin of Stray Kids),Troye Sivan
Dark night castle,Jane Remover
Overnight,Parcels
It's the End of the World as We Know It (And I Feel Fine),R.E.M.
Year Zero,Ghost
ピースサイン - Peace Sign,Kenshi Yonezu
listen!,Hako
Mai,Videoclub
Hard To Love,BLACKPINK
Lookalike,Conan Gray
Everywhere,Fleetwood Mac
Livin' Thing,Electric Light Orchestra
Everything Ends,Architects
Conceited,Flo Milli
So My Darling - Acoustic,Rachel Chinouriri
Holy Ghost (feat. Joe Fox),A$AP Rocky
Cha Cha Cha,Käärijä
Cocoon,Catfish and The Bottlemen
What You Need (feat. Charlotte Day Wilson),Kaytranada
Arsonist's Lullabye,Hozier
my bad bro,Fimiguerrero
Strange (feat. RM),Agust D
Humility (feat. George Benson),Gorillaz
Baddy On The Floor,Jamie xx
Trap Royalty,very cool tutorials
Knew Better / Forever Boy,Ariana Grande
Make Believe,Mother Mother
My Collection,Future
Curse,Architects
PUSH UR T3MPRR,femtanyl
Cocaine,Eric Clapton
Bang the Doldrums,Fall Out Boy
the BLACK seminole.,Lil Yachty
Medicine,Sasuke Haraguchi
Immortal,21 Savage
Her,Chase Atlantic
I Found,Amber Run
The Power of Love,Huey Lewis & The News
Repeat Until Death,Novo Amor
Idaho,Slow Pulp
Don’t You (Taylor’s Version) (From The Vault),Taylor Swift
Heavenly Father,Isaiah Rashad
Addicted,zerb
"Lo Que Pasó, Pasó",Daddy Yankee
Son Of Sam,Elliott Smith
Bleached,Video Days
Glycerine - Remastered,Bush
Under The Magnolia Tree,Pale Jay
Noticed I cried,pinkpantheress
Champagne Shots,Sainté
Children,Robert Miles
Location (feat. Burna Boy),Dave
Scylla,Jorge Rivera-Herrans
CELIBACY,PARTYNEXTDOOR
Incidental III (feat. Paul Banks),Deafheaven
Caroline,Mumford & Sons
Mi Buen Amor,Mon Laferte
Smile (with The Weeknd),Juice WRLD
Obsession,Exo
Issues,Julia Michaels
In The Party,Flo Milli
Hun43rd,A$AP Rocky
Camelot,NLE Choppa
Painkiller,Judas Priest
Future lover,Thee Sacred Souls
Undisclosed Desires,Muse
Nothing You Can Take From Me (Boot-Stompin' Version) - from The Hunger Games: The Ballad of Songbirds & Snakes,Rachel Zegler
Burn,Kanye West
Where the Wild Things Are,Luke Combs
Black Bathing Suit,Lana Del Rey
Jar of Hearts,Christina Perri
Give a Little Bit,Supertramp
Wild at Heart,Lana Del Rey
Lucky Ones,Lana Del Rey
Mulberry Street,Twenty One Pilots
For Real This Time,Gracie Abrams
Window Shopper,50 Cent
Dramamine,Modest Mouse
I Hate Your Ex-Girlfriend (feat. Doechii),Banks
Deja vu,ATEEZ
I Sat by the Ocean,Queens of the Stone Age
Wildfires,Sault
Train Wreck,James Arthur
Plastic Hearts,Miley Cyrus
Angel of Small Death & the Codeine Scene,Hozier
Blue Banisters,Lana Del Rey
Motivation,Normani
Lunchbox Friends,Melanie Martinez
Get Behind Me (Interlude),SZA
Keep Your Friends Close,Jorge Rivera-Herrans
The Man In Me,Bob Dylan
If I Ruled The World (Imagine That) (feat. Lauryn Hill),Nas
Make U Cum,Ayesha Erotica
Posthumous Forgiveness,Tame Impala
Dancing Shoes,Arctic Monkeys
mother'S DaughTER,Miley Cyrus
Start,Frank Ocean
She Wants My Money,Dominic Fike
MAZKO,S4nri0
Hey Jude,The Beatles
Girl Anachronism,The Dresden Dolls
I Couldn't Love You More,Sade
"The Fly Who Couldn't Fly Straight (feat. Tyler, The Creator)",Westside Gunn
Fuck the World (Summer in London),Brent Faiyaz
Dream Glow (BTS World Original Soundtrack) (Pt. 1),BTS
Waking Up in Vegas,Katy Perry
Know Your Enemy,Green Day
"Vida Loka, Pt. 2",Racionais Mc's
The Marvelous Orange Tree,Deafheaven
My Name Is Jonas,Weezer
Love Me Back,FROMIS_9
"Tom's Diner - 7"" Version",DNA
Angels,A$AP Rocky
True Colors,The Weeknd
Oklahoma Smokeshow,Zach Bryan
When It Rains,Paramore
CLOUT COBAIN | CLOUT CO13A1N,Denzel Curry
Neon Moon,Cigarettes After Sex
Rats,Ghost
intro,Orion Sun
Vin Skully,Earl Sweatshirt
That Joke Isn't Funny Anymore,The Smiths
1985,Bo Burnham
Halftime,Young Thug
This Is What The Drugs Are For,Gracie Abrams
RICKY,Denzel Curry
Meteor Shower,Cavetown
Workin Out,Jid
Blood and Thunder,Mastodon
Danny,C418
Dangerous,Jorge Rivera-Herrans
Diamonds,YT
Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,The Smiths
STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X
My Funny Valentine,Chet Baker
just score it,OsamaSon
drifting,Night Tapes
Just Take My Wallet,Jack Stauber's Micropop
Ring Ding Dong,SHINee
Runaway,LIL PEEP
You,Regard
Numbers,TEMPOREX
Angel of Death,Slayer
Sleep Now in the Fire,Rage Against the Machine
Alright,Victoria Monét
Hold My Hand (HAN),STRAY KIDS
Do It Like That,TOMORROW X TOGETHER
The House of Wolves,Bring Me the Horizon
223's (feat. 9lokknine),YNW Melly
Tenta acreditar,ANAVITÓRIA
Beautiful Crazy,Luke Combs
I'm Only Sleeping - Remastered 2009,The Beatles
Girl Song,beabadoobee
BESO,Rosalía
Second Chances,Gregory Alan Isakov
Tommy's Party,Peach Pit
Aishite Aishite Aishite,Ado
Suzanne,Leonard Cohen
should've wore a bonnet,21 Savage
I Know What You Want (feat. Flipmode Squad),Busta Rhymes
Paul Revere,Noah Kahan
"Suite Bergamasque, L. 75: III. Clair de lune",Claude Debussy
Sementinha do Mal,Febre90s
Hazey Jane II,Nick Drake
Like A Flower,Irene
I'LL LIKE YOU,Illit
Suga Suga,Baby Bash
Goo Goo Muck,The Cramps
Girls,Marina
Jonathan,AdriAnne Lenker
Reel Around the Fountain - 2011 Remaster,The Smiths
Make It Make Sense,A Day to Remember
Shout Out To My Ex,Little Mix
Major Distribution,Drake
Inbred,Ethel Cain
Hustle Bones,Death Grips
Backyard Boy,Claire Rosinkranz
Venom,STRAY KIDS
100 Mili,Ebony
Monster,Jorge Rivera-Herrans
Burning Desire,Lana Del Rey
A Cruel Affair,beabadoobee
After The First Kiss,Faye Webster
Solitude - Felsmann + Tiley Reinterpretation,M83
Weightless,All Time Low
Ich will,Rammstein
Symphony of Destruction,Megadeth
Not Fair,Lily Allen
Wouldn't Leave,Kanye West
Married To The Game,Future
Second Chance,Shinedown
Y LLORO,Junior H
Go Big or Go Home,ENHYPEN
GUY.exe,SUPERFRUIT
Full machine,Gracie Abrams
The Flower Garden,Joe Hisaishi
My Everything,Ariana Grande
La femme d'argent,Air
CBZ (Prime time),BSS
"Steady, as She Goes",The Raconteurs
Lover / / Over the Moon,Alice Phoebe Lou
Fast,Juice WRLD
One Short Day,Cynthia Erivo
Other Shit,Playboi Carti
Kathleen,Catfish and The Bottlemen
Love Potions Slowed and Reverbed,BJ Lips
Pelejei,Marina Sena
Almost Is Never Enough,Ariana Grande
Amante Amado,Jorge Ben Jor
Hideous Towns,The Sundays
The Underworld,Jorge Rivera-Herrans
Love Is a Laserquest,Arctic Monkeys
You're Beautiful,James Blunt
Pass the Dutchie,Musical Youth
Growl,Exo
CLOSE EYES,DVRST
Chaise Longue,WET LEG
Lady May,Tyler Childers
The Machine,Reed Wonder
a m a r i,J. Cole
I Can't Go For That (No Can Do),Daryl Hall & John Oates
I Wanna Be Your Boyfriend,Hot Freaks
Selfish,Madison Beer
More & More,TWICE
cat,C418
Buffalo Soldier,Bob Marley & The Wailers
Cut Your Hair,Pavement
Figure 8,Paramore
Dark Entries,Bauhaus
Dress Down,Kaoru Akimoto
"Don't Think Twice, It's All Right",Joan Baez
Rockstar,Nickelback
Yours,Jin
River,Miley Cyrus
Deja Vu,J. Cole
I Think We're Alone Now,Tiffany
I Put a Spell on You,Nina Simone
"Hello Heaven, Hello",Yungblud
Starlight,Dave
That's My Girl,Fifth Harmony
It Will Come Back,Hozier
Coffee,Jack Stauber's Micropop
POWER,G-Dragon
Grace (feat. 42 Dugg),Lil Baby
All mine,Kali Uchis
Ela é Profissional,GP DA ZL
Madness,Muse
Big In Japan,Alphaville
Opendoors,Jitwam
Not The Same,Rosé
F o r C e r t a i n,PARTYNEXTDOOR
Thuggin’,Freddie Gibbs
I Just Called to Say I Love You,Stevie Wonder
Born To Be Wild - Single Version,Steppenwolf
Fly to You (feat. Grimes and Dido),Caroline Polachek
"Those Eyes, That Mouth",Cocteau Twins
Souvenir,Selena Gomez
Odysseus,Jorge Rivera-Herrans
Pneuma,Tool
Pound Cake / Paris Morton Music 2,Drake
Cold Water,Major Lazer
Feel It,Ayesha Erotica
One Way Or Another - Remastered 2001,Blondie
Chihiro,Gravagerz
Close,Nick Jonas
Sunday Bloody Sunday - Remastered 2008,U2
The Beach,GIVĒON
Do You Even Think About Me?,Rebecca Black
Prey,The Neighbourhood
Baby Don’t Stop,NCT
Gravity,John Mayer
Ray of Light,Madonna
MY HOUSE,Beyoncé
Ugliest,$uicideboy$
Keep Their Heads Ringin',Dr. Dre
Walk like This,FLO
MODUS,Joji
Naughty,Red Velvet - IRENE & SEULGI
Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa],Metro Boomin
IZ-US,Aphex Twin
In My Head,Jason Derulo
Need Me,xaviersobased
Shame,Mitski
New Patek,LIL UZI VERT
Interlude: What Are You Doing Now,BTS
I Don't Understand But I Luv U,Seventeen
Kiss Me Again - Nightcore Mix,Roy Bee
Money For Nothing - Remastered 1996,Dire Straits
Abstract (Psychopomp),Hozier
Imagina esse Cenário,Matuê
Times Like These,Foo Fighters
Ella Y Yo - Featuring Don Omar,Aventura
i hope ur miserable until ur dead,Nessa Barrett
I Stand Alone,Godsmack
Because of You,Kelly Clarkson
Starry Eyes,Cigarettes After Sex
MAESTRO,Seventeen
SAD MEAL,Bladee
Christian Woman,Type O Negative
‘87 Stingray,Tory Lanez
One Night/All Night,Justice
GLORY,ogryzek
Aye Rage,Benji Blue Bills
Olho no Gato,Marina Sena
Then Came the Last Days of May,Blue Öyster Cult
Us vs. Them,$uicideboy$
Numb Little Bug,Em Beihold
Serenade of Water,Men I Trust
Rasputin,Majestic
Linda Claire,fleshwater
Do It,Chloe x Halle
All Day (with Tablo),RM
"William, It Was Really Nothing - 2011 Remaster",The Smiths
Tusa,Karol G
Solo (feat. Demi Lovato),Clean Bandit
A Lovely Night,Ryan Gosling
Stronger Than You (feat. Estelle),Steven Universe
Close to You,Dayglow
It Isn’t Perfect But It Might Be - from “Bridget Jones: Mad About the Boy” Original Motion Picture Soundtrack,Olivia Dean
Seven Years,Saosin
Me Desculpa Jay Z,Baco Exu do Blues
Calling My Spirit,Kodak Black
snakelike (the stars collide),whatsaheart
White Noise,Disclosure
Kiss with a Fist,Florence + the Machine
PISTOL PACCIN,NLE Choppa
THE BADDEST,K/DA
I Believe,Caroline Polachek
The Boxer,Simon & Garfunkel
Have You Got It In You?,Imogen Heap
Always,Bon Jovi
4X4,Don Toliver
I Constantly Thank God for Esteban,Panic! at the Disco
No Buses,Arctic Monkeys
You & Me - Rivo Remix,Disclosure
Huntin’ Wabbitz,J. Cole
cats in the cold,mage tears
OUTRO: Propose,BTS
Legendary Member,Thaiboy Digital
Masterpiece - 2023 Remaster,Big Thief
Espresso Macchiato,Tommy Cash
You Can't Always Get What You Want,The Rolling Stones
Lovenote,Bladee
Like Me,Chase Icon
IN MY MOUTH,Black Dresses
Wonderful,Travis Scott
agenda,Che
My World,Illit
Sofa King,Royel Otis
My Choppa Hate Niggas,21 Savage
Right There,Ariana Grande
Quando Bate Aquela Saudade,Rubel
Pretty Little Fears (feat. J. Cole),6LACK
Down to the Waterline,Dire Straits
Pitseleh,Elliott Smith
DIABLO,Rosalía
Spectrum (Say My Name) - Calvin Harris Remix,Florence + the Machine
"BLOW MY LOAD (feat. Wanya Morris, Dâm-Funk, Austin Feinstein & Sydney Bennett)","Tyler, the Creator"
Bam Yang Gang,Bibi
Sun outside my window,Strawberry Guy
Vienna (In Memoriam),"The Army, The Navy"
Lonely (with benny blanco),Justin Bieber
VIBE (Feat. Jimin of BTS),Taeyang
Born in the U.S.A.,Bruce Springsteen
Goodbye Stranger - 2010 Remastered,Supertramp
Pedro,Jaxomy
The Time (Dirty Bit),Black Eyed Peas
Do It Now Remember It Later,Sleeping with Sirens
Legendary,Rio Da Yung Og
Replay,Zendaya
Heat,Tove Lo
Midnight Cowboy,Jade
coordinate,Travis Scott
ベサメ・ムーチョ,Lisa Ono
Disco 2000,Pulp
Crescendolls,Daft Punk
Live for You,Thee Sacred Souls
LOVELY BASTARDS,ZWE1HVNDXR
Wild Time,Weyes Blood
Who Am I (What’s My Name)?,Snoop Dogg
About Last Night..,Yel
PARANOIA,HEARTSTEEL
Nightmare,Halsey
Whiplash'd,Xavier Wulf
Daft Punk Is Playing at My House,LCD Soundsystem
"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Johann Sebastian Bach
The Moon,The Microphones
***Flawless (feat. Chimamanda Ngozi Adichie),Beyoncé
TRULY,Cigarettes After Sex
"It's All Over Now, Baby Blue",Bob Dylan
Passionfruit,NMixx
Skin,Sabrina Carpenter
Terrence Loves You,Lana Del Rey
I'm So Excited,The Pointer Sisters
Kool Aid & Frozen Pizza,Mac Miller
wave,wave to earth
Un Millón,The Marías
In Circles - Remastered,Sunny Day Real Estate
Água De Beber,Astrud Gilberto
Nazareth,Sleep Token
My Finest Hour,The Sundays
Know Yourself,Drake
Flying Whales,Gojira
Charlie's Garden,Djo
Virtual Insanity,Jamiroquai
RAPUNZEL (Kiki Solo Version),Lisa
Under The Table,Fiona Apple
Dunno,Mac Miller
The Heretic Anthem,Slipknot
Shyness Boy,Anri
Gamesofluck,Parcels
All My Friends,A Day to Remember
Possibly Maybe,Björk
Whatever You Like,T.I.
Solitude,Billie Holiday
Paul,Big Thief
Rising,Triples
Live and Let Die,Guns N' Roses
"Bands (feat. Ohgeesy, Fenix Flexin & Master Kato)",SHORELINE MAFIA
君はできない子,Kikuo
Frisky,Dominic Fike
I Know - PR1SVX Edit,kanii
cry for love,Baekhyun
Headbangeeeeerrrrr!!!!!,BABYMETAL
We Know,Lin-Manuel Miranda
Reason,pinkpantheress
Guy for That (feat. Luke Combs),Post Malone
Fly To My Room,BTS
#CERTIFIED (feat. DJ Ess) - DJ Ess Mix,Babytron
That's Life - 2008 Remastered,Frank Sinatra
Kids See Ghosts,Kids See Ghosts
Dark Queen,LIL UZI VERT
Altogether,Slowdive
Relationship (feat. Future),Young Thug
Opp Stoppa (feat. 21 Savage),YBN Nahmir
Meu novo mundo,Charlie Brown JR.
Obey (with YUNGBLUD),Bring Me the Horizon
Aston Martin Music,Rick Ross
Eat You Alive,Limp Bizkit
Earthmover,Have a Nice Life
She's So Gone,Naomi Scott
Red Leather,Future
YOUTOPIA,Bring Me the Horizon
In The End,Black Veil Brides
Bounce Out With That,YBN Nahmir
New Home,Austin Farwell
Don't Know What To Do,BLACKPINK
Take Care,Beach House
Xxplosive,Dr. Dre
Where Ya At (feat. Drake),Future
Enséñame a Bailar,Bad Bunny
Pop Muzik,M
"Holding you, Holding me",Cigarettes After Sex
Bubbly,Colbie Caillat
I Know I'm Funny haha,Faye Webster
Burn,Juice WRLD
Heart Of Glass - Remix,Blondie
Geek timë,yeat
Last Kiss,Pearl Jam
Liability (Reprise),Lorde
Two Weeks,FKA twigs
Roses - Imanbek Remix,SAINt JHN
Azul,Gal Costa
Absolute Territory,Ken Ashcorp
void - super slowed,ISQ
Puppeteer,Jorge Rivera-Herrans
"Jumpin', Jumpin'",Destiny's Child
I'd Rather Sleep,Kero Kero Bonito
Est-ce que tu m'aimes ? - Pilule bleue,Gims
Labios Rotos - En Vivo Desde México / 2010,Zoé
Leave Me Lonely,Ariana Grande
Summertime in Paris,Jaden
Overdose,Natori
Adult Swim,Kai
Awful Things,LIL PEEP
War?,System of a Down
When Memories Snow,Mitski
The Worst In Me,Bad Omens
Lotus Flower Bomb (feat. Miguel),Wale
More Than Words,Extreme
La Romana,Bad Bunny
Johanna,Suki Waterhouse
Mixed Personalities (feat. Kanye West),YNW Melly
Good Night,Kanye West
F U 2X,Lil Baby
Heads Will Roll - A-Trak Remix,Yeah Yeah Yeahs
Leaf,Title Fight
MELHOR QUE ONTEM,DJONGA
Let's Go,Key Glock
Overdose,EXO-K
Pure Souls,Kanye West
The Fame,Lady Gaga
Girl on Fire,Alicia Keys
Deixa Alagar - Ao Vivo,Grupo Revelação
bless the telephone,Labi Siffre
Hrs & Hrs,Muni Long
Fairy of Shampoo,TOMORROW X TOGETHER
Repeat After Me (Interlude),The Weeknd
24 Hours,Sky Ferreira
Dirty Paws,Of Monsters and Men
Lego House,Ed Sheeran
BAMBOLA,Ten
starjump,Julie
Smack My Bitch Up,The Prodigy
Loose,ENHYPEN
SAD SONG,P1Harmony
BLEED,The Kid Laroi
OKRA,"Tyler, the Creator"
i'm so tired...,Lauv
on the verge,Thrown
One Summer Day,Joe Hisaishi
outta my mind,Monsune
Where Are You Now,Lost Frequencies
One Love / People Get Ready,Bob Marley & The Wailers
Clumsy,Fergie
"Take Me Home, Country Roads",Lana Del Rey
America,Simon & Garfunkel
Hectic (with Colde),RM
I Don't Care (with Justin Bieber),Ed Sheeran
Do To Me,Tim Sanders
vulgar display of power,JPEGMAFIA
Wild Irish Roses,Smino
Rein Raus,Rammstein
Lemon Boy,Cavetown
Whiplash,NCT 127
Lucretia My Reflection - Vinyl Version,Sisters of Mercy
The Boys Of Summer - Remastered 2024,Don Henley
Zero,NewJeans
apathy,Øneheart
Phantom Bride,Deftones
Disco Tits,Tove Lo
August Underground,Ethel Cain
Shark Brain (feat. Shygirl),Eartheater
Poker Face,Lucki
Atlantic,Sleep Token
Left & Right,Seventeen
Água-viva,ANAVITÓRIA
Northern Downpour,Panic! at the Disco
She likes a boy,Nxdia
FACE,BROCKHAMPTON
THE COST OF GIVING UP,Poppy
Cabinet Battle #1,Christopher Jackson
Paradise Circus,Massive Attack
Stay Soft,Mitski
The Razor's Apple,fleshwater
Dawns (feat. Maggie Rogers),Zach Bryan
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X
Cognac Queen,Megan Thee Stallion
How's It Going To Be,Third Eye Blind
The Dinner,Role Model
BOY BYE,BROCKHAMPTON
I'll Be Fine,Juice WRLD
So Good (HYUNJIN),STRAY KIDS
te mata,Kali Uchis
Falling out the Sky,Armand Hammer
Five String Serenade,Mazzy Star
stupid horse,100 gecs
Pretty U,Seventeen
RIP ROACH,xxxtentacion
Wolf,"Tyler, the Creator"
toxic,Ken Carson
Virtual Diva,Don Omar
Homiesexual (with Ty Dolla $ign),Daniel Caesar
blue,ZEROBASEONE
Take a Walk,Passion Pit
Get Loud,Kiss Of Life
Bloody Cape,Deftones
TOO COOL TO BE CARELESS,pawsa
reckless driving,Lizzy McAlpine
Bells Ring,Mazzy Star
Shelter,Porter Robinson
Febre,LiNikEr
ADVICE,Taemin
Element,Pop Smoke
Hallucination (I.N),STRAY KIDS
forces,Oklou
Starstruck,Lucki
Ticking Away,Valorant
The Devil Went Down To Georgia,The Charlie Daniels Band
Legendary,Jorge Rivera-Herrans
THINGS BEHIND THINGS BEHIND THINGS,Bon Iver
Miss You - Bonus Track,Oliver Tree
All I Want,A Day to Remember
Surrender,Cheap Trick
Shooting Stars,Bag Raiders
Our House,Madness
Levitate,Twenty One Pilots
I DONT LIKE PEOPLE (feat. Yung Lean),Bladee
Superstar,Sonic Youth
LA NOCHE DE ANOCHE,Bad Bunny
Baby Keem,Baby Keem
Malandragem,Cássia Eller
Code,clipping.
Mariella,Khruangbin
Send Me On My Way,Rusted Root
Moves Like Jagger,Maroon 5
My Jinji,落日飛車 Sunset rollercoaster
Revenga,System of a Down
Slomo,Slowdive
Runaway,Bon Jovi
Hand in My Pocket - 2015 Remaster,Alanis Morissette
Saint Bernard,Lincoln
Trying Your Luck,The Strokes
Slide,¥$
Spitting Off The Edge Of The World,Yeah Yeah Yeahs
Fast Car,Jonas Blue
Shotgun,George Ezra
the fruits,Paris Paloma
Lost in the Supermarket - Remastered,The Clash
All I Want,Olivia Rodrigo
Generation,Triples
Pepas,Farruko
Ela Joga na Hora,MC Pogba
She's Not There,The Zombies
Nightcore,Ken Carson
BACKBONE,Chase & Status
Frontin,OsamaSon
(;´༎ຶٹ༎ຶ`),Oklou
"Rhythm Is A Dancer - 7"" Edit",Snap!
On My Mind,Ellie Goulding
Bon Bon Chocolat,Everglow
Savior - Interlude,Kendrick Lamar
Cowgirls (feat. ERNEST),Morgan Wallen
Same Old Song,The Lumineers
Take a Break,Phillipa Soo
Older,Lizzy McAlpine
Gassed Up,Nebu Kiniza
F*Me,ShyGirl
We Both Reached for the Gun,Christine Baranski
Breathe (feat. Colbie Caillat) (Taylor’s Version),Taylor Swift
PRBLMS,6LACK
Join Me In Death,Him
T-Shirt,Migos
5unna,Homixide Gang
Intentions (feat. Quavo),Justin Bieber
The Ballad of Eddie Jabuley,Hotel Ugly
"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd
Twenty Eight,The Weeknd
Candy,Alex G
Loose Ends,Imogen Heap
Columbia,Quevedo
Coma,$uicideboy$
I Don't Wanna Wait,David Guetta
9$IDE x Amethyst,Tory Lanez
Post To Be (feat. Chris Brown & Jhene Aiko),Omarion
Tennessee Orange,Megan Moroney
Tell It to My Heart,Taylor Dayne
Thank You (Not So Bad),Dimitri Vegas & Like Mike
Leathers,Deftones
Lump,The Presidents of the United States of America
Stay Schemin,Rick Ross
FASTER n HARDER,6arelyhuman
(L)MIRL,Deftones
Does Your Mother Know,ABBA
All of Me Wants All of You,Sufjan Stevens
Welcome to My Life,Simple Plan
In the Kitchen,Reneé Rapp
Green River,Creedence Clearwater Revival
Still The Same,Autumn!
Bad Decisions (with BTS & Snoop Dogg),Benny Blanco
